query,answer,text_only,back_translated_text
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .
Answer:",negative,"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports .
Answer:","Thomson Financial, Helsinki - Shares closed little change, with Cargoteco and Puller falling sharply on disappointing second-quarter earnings.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team .
Answer:",negative,"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team .
Answer:","Operating profit for the first half of the year was 0.8m, down from 0.9m, as Glisten invested in the brand and management team.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .
Answer:",negative,"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .
Answer:","The Managing Director commented: ""Net sales in the first quarter were significantly lower than a year ago, especially in Finland, Russia and the Baltic States.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .
Answer:",negative,"Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .
Answer:","Operating profit declined to EUR 6.2 million from EUR 8.5 million in the third quarter of 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Divisional sales demand in the half remained `` inconsistent '' , it added .
Answer:",negative,"Divisional sales demand in the half remained `` inconsistent '' , it added .
Answer:","It added that sales demand across sectors remained ""inconsistent"" in the first half of the year.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .
Answer:",negative,"In the first half of 2008 , the Bank 's operating profit fell to EUR 11.8 mn from EUR 18.9 mn , while net interest income increased to EUR 20.9 mn from EUR 18.8 mn in the first half of 2007 .
Answer:","In the first half of 2008, the bank's operating profit fell from EUR 18.9 million to EUR 11.8 million, while net interest income increased to EUR 20.9 million from EUR 18.8 million in the first half of 2007.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The air traffic of Finland has been in stoppage since then .
Answer:",negative,"The air traffic of Finland has been in stoppage since then .
Answer:","Since then, air traffic in Finland has been suspended.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The repurchases shall decrease the distributable capital and reserves .
Answer:",negative,"The repurchases shall decrease the distributable capital and reserves .
Answer:","Buybacks will reduce allocable capital and reserves.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
Answer:",negative,"The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
Answer:","The layoffs will affect 240 of Okmetic's 320 employees in Finland.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: According to Arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .
Answer:",negative,"According to Arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .
Answer:","According to Arokarhu, when the sum key is pressed, some of the purchases that were scanned into the cash register computer disappear.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .
Answer:",negative,"TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .
Answer:","However, TeliaSonera's underlying results included a positive one-off gain of £457 million, so adjusted underlying EBITDA actually came in at £7.309 billion, significantly lower than expected, analysts said.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .
Answer:",negative,"In Finland , OP-Pohjola 's staff union is boycotting the group 's insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .
Answer:","In Finland, OP-Pohjola's employee union is boycotting the group's insurance sales assignment because the company refuses to consider insurance sales when determining wages.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: The net sales decreased to EUR 49.8 million from EUR 59.9 million .
Answer:",negative,"The net sales decreased to EUR 49.8 million from EUR 59.9 million .
Answer:","Net sales fell from 59.9 million euros to 49.8 million euros.
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: `` Those uncertainties cloud the long-term outlook . ''
Answer:",negative,"`` Those uncertainties cloud the long-term outlook . ''
Answer:","""These uncertainties cast a shadow over the long-term outlook. '
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Kiosk and cinema operations have suffered , in particular .
Answer:",negative,"Kiosk and cinema operations have suffered , in particular .
Answer:","Kiosk and cinema operations have been affected, especially .
Answer:"
"Analyze the sentiment of this statement extracted from a financial news article. Provide your answer as either negative, positive, or neutral.
Text: Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .
Answer:",negative,"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates .
Answer:","The stock was mainly hit by investors' disappointment with the refining margin of $9.48 per barrel in the quarter, as well as the performance of its transportation division, which fell from €20 million per year to €5 million a year due to lower volumes and tanker rates, the trader said.
Answer:"
